0,2,6,1140,55
0,2,6,1140,55
0,3,6,1140,90
0,3,6,1140,125
1,3,6,1140,125
0,2,6,1140,75
1,1,6,1140,195
0,2,6,1140,80
1,1,6,1140,120
1,1,6,1140,130
0,2,6,1140,50
0,3,6,1140,95
1,3,6,1140,60
1,1,6,1140,120
0,3,6,1140,115
0,2,6,1140,35
0,2,6,1140,65
1,3,6,1140,90
0,2,6,1140,50
2,3,6,1140,160
0,2,6,1140,55
0,2,6,1140,50
0,3,6,1140,115
0,3,6,1140,110
1,1,6,1160,110
0,3,6,1160,110
0,3,6,1160,100
2,1,6,1160,205
2,3,6,1160,300
1,3,6,1160,45
0,2,6,1160,50
0,3,6,1160,115
0,2,6,1160,55
0,3,6,1160,115
2,1,6,1160,110
2,1,6,1160,180
2,3,6,1160,205
2,1,6,1160,185
0,2,6,1160,45
0,2,6,1160,45
0,3,6,1160,160
0,2,6,1160,75
0,3,6,1160,170
0,2,6,1160,100
2,3,6,1160,220
2,3,6,1160,235
1,3,6,1160,85
0,2,6,1160,70
0,3,6,1180,125
0,2,6,1180,70
0,2,6,1180,50
0,3,6,1180,85
0,3,6,1180,100
0,3,6,1180,120
0,2,6,1180,65
0,2,6,1180,60
1,3,6,1180,130
0,2,6,1180,50
1,1,6,1180,165
0,2,6,1180,70
0,2,6,1180,50
0,2,6,1180,40
0,2,6,1180,60
0,2,6,1180,40
0,3,6,1180,100
1,3,6,1200,120
1,3,6,1200,125
1,1,6,1200,165
0,2,6,1200,35
1,1,6,1200,45
0,2,6,1200,35
0,3,6,1200,120
0,2,6,1200,75
1,1,6,1200,105
1,1,6,1200,110
2,3,6,1200,155
2,1,6,1200,160
0,3,6,1200,90
1,3,6,1200,130
1,3,6,1200,110
0,2,6,1200,45
0,2,6,1200,55
0,2,6,1200,65
0,3,6,1200,80
1,1,6,1200,120
0,2,6,1220,160
2,3,6,1220,195
2,3,6,1220,195
1,3,6,1220,100
0,2,6,1220,70
2,1,6,1220,170
0,2,6,1220,65
0,3,6,1220,115
0,2,6,1220,30
0,2,6,1220,70
0,2,6,1220,95
1,1,6,1220,125
2,3,6,1220,125
1,3,6,1220,130
2,1,6,1220,150
0,3,6,1220,95
0,3,6,1220,90
0,3,6,1220,100
0,2,6,1240,70
0,3,6,1240,110
0,3,6,1240,120
0,2,6,1240,40
1,3,6,1240,80
0,2,6,1240,55
0,3,6,1240,80
0,3,6,1240,130
2,1,6,1240,120
1,3,6,1240,130
0,2,6,1240,40
1,1,6,1240,150
2,3,6,1240,195
1,3,6,1240,120
2,1,6,1240,225
1,3,6,1240,65
1,3,6,1240,70
0,3,6,1240,110
0,3,6,1260,125
1,3,6,1260,60
2,1,6,1260,120
2,1,6,1260,195
2,1,6,1260,245
1,3,6,1260,105
1,3,6,1260,85
1,1,6,1280,95
1,1,6,1280,105
0,2,6,1280,25
0,3,6,1280,90
1,3,6,1280,80
0,2,6,1280,40
1,3,6,1280,70
1,3,6,1280,75
0,3,6,1280,75
0,2,6,1280,65
1,1,6,1280,135
0,2,6,1300,80
0,3,6,1300,105
2,1,6,1300,225
1,3,6,1300,45
2,3,6,1300,130
2,3,6,1300,135
0,2,6,1300,60
0,3,6,1300,80
0,2,6,1300,40
0,2,6,1300,70
0,2,6,1300,65
0,3,6,1300,95
0,2,6,1320,60
0,2,6,1320,80
1,1,6,1320,90
0,3,6,1320,100
1,3,6,1320,110
0,2,6,1320,45
2,1,6,1320,145
0,2,6,1320,75
0,2,6,1320,90
2,1,6,1320,200
0,2,6,1320,40
0,3,6,1340,120
0,3,6,1340,70
1,3,6,1340,145
0,3,6,1340,65
0,2,6,1340,85
2,3,6,1340,170
0,2,6,1340,55
0,2,6,1340,40
0,2,6,1340,65
0,3,6,1340,105
2,1,6,1340,185
0,3,6,1340,60
1,3,6,1340,115
0,2,6,1340,50
0,2,6,1340,120
1,3,6,1340,120
0,2,6,1360,55
2,3,6,1360,275
0,2,6,1360,35
1,1,6,1360,165
0,2,6,1360,60
0,2,6,1360,75
0,2,6,1360,85
0,2,6,1360,95
0,2,6,1360,125
0,2,6,1380,55
1,3,6,1380,225
0,2,6,1400,65
0,2,6,1400,95
1,1,6,1400,125
1,3,6,1420,60
0,2,6,1420,55
0,2,6,1420,50
0,2,6,1420,35
1,3,6,1420,85
0,3,6,1420,145
1,1,6,1420,95
0,2,6,1420,50
2,1,6,1440,160
0,2,6,1440,60
0,3,0,0,65
2,3,0,0,150
0,2,0,0,100
0,3,0,20,70
1,3,0,20,75
0,3,0,20,125
0,3,0,20,160
0,3,0,20,165
0,3,0,20,170
0,2,0,20,55
0,2,0,20,50
0,3,0,20,85
1,3,0,40,130
2,3,0,60,165
1,3,0,60,65
0,3,0,60,85
1,1,0,80,95
1,3,0,80,50
0,3,0,80,65
0,2,0,80,40
2,3,0,80,155
1,1,0,100,75
0,2,0,100,50
0,3,0,120,205
1,3,0,120,55
0,2,0,140,35
0,2,0,140,60
2,3,0,140,145
0,3,0,140,170
0,2,0,140,55
0,2,0,160,185
0,2,0,160,165
2,3,0,160,240
0,2,0,160,70
0,2,0,160,50
0,3,0,160,95
0,2,0,200,45
0,2,0,220,40
0,2,0,240,50
0,2,0,240,45
1,3,0,240,65
0,2,0,260,65
1,1,0,260,120
0,2,0,280,45
0,2,0,280,50
0,2,0,280,170
1,1,0,300,120
0,2,0,320,40
0,2,0,320,160
0,3,0,320,140
0,3,0,320,90
1,3,0,320,75
0,2,0,340,15
1,1,0,340,150
2,1,0,340,140
2,1,0,340,135
2,1,0,340,235
1,3,0,340,60
0,2,0,360,70
2,3,0,360,135
0,3,0,360,95
1,1,0,360,90
1,3,0,360,125
0,2,0,360,55
1,3,0,360,150
0,3,0,360,125
1,1,0,360,100
0,2,0,360,30
0,2,0,360,50
0,2,0,360,45
0,3,0,380,85
2,1,0,380,175
2,3,0,380,200
0,3,0,380,100
0,2,0,380,50
2,1,0,380,95
0,3,0,380,85
0,2,0,400,110
0,3,0,400,70
0,2,0,400,45
0,3,0,400,80
2,1,0,400,140
2,1,0,400,130
2,1,0,400,160
0,2,0,400,30
0,2,0,400,30
0,2,0,400,40
0,2,0,400,40
0,3,0,400,130
0,3,0,400,120
0,3,0,400,90
0,3,0,400,125
0,3,0,400,115
2,1,0,400,130
0,3,0,420,95
0,3,0,420,90
0,2,0,420,200
1,1,0,420,115
0,2,0,420,35
1,1,0,420,70
0,2,0,420,50
1,3,0,420,95
2,1,0,420,115
0,2,0,420,50
0,2,0,420,70
0,2,0,420,80
0,3,0,420,130
2,1,0,420,165
1,1,0,420,100
0,2,0,420,45
0,2,0,420,40
2,1,0,420,180
2,1,0,420,265
0,3,0,420,165
0,2,0,440,45
0,3,0,440,90
0,2,0,440,45
0,3,0,440,160
0,2,0,440,110
0,2,0,440,105
2,1,0,440,130
1,3,0,440,75
0,3,0,440,120
0,3,0,440,90
2,1,0,440,160
1,1,0,440,110
0,2,0,440,70
0,3,0,440,95
2,1,0,440,125
2,1,0,440,120
0,2,0,440,45
1,1,0,440,90
1,3,0,440,100
1,1,0,440,85
0,2,0,440,45
0,3,0,440,85
0,2,0,440,90
0,2,0,440,75
0,2,0,460,85
1,3,0,460,115
0,3,0,460,135
2,1,0,460,260
2,1,0,460,245
0,2,0,460,45
0,2,0,460,35
1,1,0,460,115
0,2,0,460,80
1,1,0,460,105
0,2,0,460,80
0,2,0,460,75
0,3,0,460,115
1,3,0,460,175
0,2,0,460,45
1,3,0,480,130
2,1,0,480,180
2,1,0,480,150
1,3,0,480,50
1,3,0,480,115
0,2,0,480,80
0,2,0,480,40
0,3,0,480,110
0,2,0,480,65
0,2,0,480,65
0,2,0,480,225
0,2,0,480,95
0,2,0,480,155
0,3,0,480,100
0,2,0,480,85
0,3,0,480,105
1,1,0,480,125
0,2,0,480,135
0,3,0,480,115
0,2,0,480,55
0,2,0,500,85
0,2,0,500,85
0,2,0,500,95
0,2,0,500,110
0,2,0,500,45
0,3,0,500,155
0,3,0,500,135
0,2,0,500,90
0,2,0,500,65
0,2,0,500,130
2,1,0,500,150
0,2,0,500,70
0,2,0,500,95
2,1,0,500,155
0,2,0,500,20
0,2,0,500,20
0,2,0,500,45
0,2,0,500,60
0,2,0,500,55
1,3,0,500,90
1,3,0,500,90
1,1,0,500,125
0,2,0,500,55
1,3,0,500,120
0,2,0,500,50
0,2,0,500,75
0,3,0,520,125
1,3,0,520,125
0,2,0,520,45
0,3,0,520,95
2,1,0,520,150
2,1,0,520,245
0,2,0,520,45
1,1,0,520,165
0,2,0,520,70
0,3,0,520,100
0,3,0,520,165
0,2,0,520,155
0,3,0,520,145
0,2,0,520,45
0,2,0,520,85
0,2,0,520,90
0,2,0,520,60
2,1,0,520,165
1,3,0,520,105
1,1,0,520,155
0,2,0,520,40
0,2,0,520,85
0,3,0,520,170
1,1,0,520,100
0,2,0,520,50
2,3,0,520,200
0,2,0,520,35
0,3,0,520,85
0,2,0,520,20
0,2,0,520,45
0,2,0,540,100
0,2,0,540,120
0,2,0,540,90
0,2,0,540,100
1,3,0,540,90
0,2,0,540,110
0,2,0,540,70
0,3,0,540,130
0,2,0,540,125
0,2,0,540,60
2,1,0,540,130
0,2,0,540,80
0,2,0,540,80
0,3,0,540,110
0,3,0,540,125
0,2,0,540,35
0,3,0,540,220
1,3,0,540,55
0,2,0,540,90
1,1,0,540,120
1,1,0,540,150
1,3,0,540,20
1,3,0,540,170
0,2,0,540,55
1,1,0,540,130
0,2,0,540,50
0,2,0,540,75
0,2,0,540,120
1,3,0,540,160
1,3,0,540,160
0,2,0,540,35
0,2,0,540,45
0,2,0,540,65
0,3,0,540,110
0,2,0,540,75
1,1,0,560,120
1,1,0,560,105
0,2,0,560,60
0,2,0,560,90
0,3,0,560,90
0,3,0,560,105
2,1,0,560,145
0,2,0,560,95
2,3,0,560,150
2,3,0,560,140
1,3,0,560,135
0,2,0,560,60
0,2,0,560,55
0,2,0,560,70
0,2,0,560,20
1,3,0,560,190
2,3,0,560,170
2,3,0,560,140
2,1,0,560,200
2,1,0,560,195
0,3,0,560,110
1,3,0,560,120
1,3,0,560,155
2,1,0,560,120
0,3,0,560,120
0,3,0,560,150
1,3,0,560,85
0,2,0,560,80
0,2,0,560,75
1,3,0,560,75
0,3,0,580,155
0,2,0,580,105
0,3,0,580,100
1,3,0,580,115
0,3,0,580,120
2,1,0,580,125
1,3,0,580,380
0,3,0,580,110
2,1,0,580,225
0,3,0,580,120
0,3,0,580,110
0,3,0,580,160
0,3,0,580,850
0,2,0,580,50
2,3,0,580,205
0,3,0,580,135
0,3,0,580,200
1,3,0,580,115
0,2,0,580,85
0,3,0,580,145
0,2,0,580,80
2,1,0,580,100
2,3,0,580,155
0,2,0,580,65
0,2,0,580,490
1,3,0,580,100
0,3,0,600,150
2,3,0,600,130
0,3,0,600,160
1,1,0,600,135
1,1,0,600,130
1,1,0,600,145
1,3,0,600,170
0,2,0,600,100
0,2,0,600,130
1,1,0,600,105
0,2,0,600,160
0,2,0,600,100
2,3,0,600,200
2,3,0,600,225
1,3,0,600,120
1,1,0,600,105
0,3,0,600,165
1,1,0,600,90
0,3,0,600,475
1,3,0,600,50
0,3,0,600,170
0,2,0,600,100
0,3,0,600,265
1,3,0,600,70
0,2,0,600,80
2,3,0,600,150
0,3,0,600,80
0,2,0,600,135
0,2,0,600,130
0,2,0,600,135
2,3,0,600,300
0,3,0,620,110
0,2,0,620,200
0,3,0,620,205
2,1,0,620,155
1,1,0,620,150
2,3,0,620,145
1,1,0,620,105
1,3,0,620,80
0,3,0,620,175
0,3,0,620,175
0,3,0,620,120
1,3,0,620,85
0,3,0,620,120
1,3,0,620,75
0,2,0,620,230
0,2,0,620,75
2,1,0,620,200
0,2,0,620,145
0,2,0,620,165
0,2,0,620,165
0,3,0,620,115
0,2,0,620,235
0,3,0,620,115
1,1,0,620,105
0,2,0,640,55
0,3,0,640,130
1,3,0,640,20
0,2,0,640,110
2,1,0,640,215
0,2,0,640,20
1,3,0,640,65
1,1,0,640,180
0,3,0,640,75
0,3,0,640,140
0,2,0,640,70
1,3,0,640,110
1,3,0,640,105
0,2,0,640,65
1,3,0,640,75
1,1,0,640,150
0,3,0,640,110
0,2,0,640,45
1,3,0,640,85
1,3,0,640,80
1,3,0,640,95
2,1,0,640,160
1,3,0,640,75
1,1,0,640,115
2,3,0,640,115
0,2,0,640,60
0,3,0,640,220
0,2,0,640,75
0,2,0,640,170
0,3,0,640,155
0,2,0,640,55
0,2,0,640,35
0,2,0,640,55
1,3,0,640,125
0,3,0,640,150
0,3,0,640,120
0,2,0,660,45
0,3,0,660,135
0,3,0,660,100
1,3,0,660,95
1,3,0,660,80
1,1,0,660,170
1,1,0,660,110
0,3,0,660,65
0,2,0,660,70
1,1,0,660,70
0,3,0,660,85
0,3,0,660,75
1,3,0,660,155
0,2,0,660,65
2,1,0,660,190
0,3,0,660,90
1,3,0,660,95
1,3,0,660,110
0,3,0,660,95
0,2,0,660,40
0,2,0,660,90
0,2,0,660,55
0,3,0,680,75
0,3,0,680,115
0,2,0,680,45
0,2,0,680,40
0,3,0,680,100
2,1,0,680,145
0,2,0,680,50
2,3,0,680,250
1,3,0,680,120
1,3,0,680,160
0,3,0,680,100
0,2,0,680,135
0,2,0,680,50
0,2,0,680,70
0,2,0,680,40
0,2,0,680,60
0,2,0,680,80
1,1,0,680,95
0,2,0,680,20
0,2,0,680,30
0,2,0,680,80
0,3,0,680,95
0,2,0,680,100
0,3,0,680,120
0,2,0,680,60
1,1,0,680,95
0,3,0,680,105
2,1,0,680,135
2,3,0,680,85
0,2,0,680,50
1,3,0,680,65
0,2,0,680,65
0,3,0,680,165
0,3,0,700,70
0,3,0,700,95
0,3,0,700,110
2,3,0,700,135
1,3,0,700,120
0,2,0,700,55
0,2,0,700,70
0,3,0,700,120
1,3,0,700,95
0,3,0,700,120
0,2,0,700,35
0,2,0,700,50
0,3,0,700,110
0,2,0,700,85
0,2,0,700,20
1,1,0,700,110
0,3,0,700,95
0,3,0,700,110
2,3,0,700,140
0,3,0,700,110
1,1,0,700,155
0,3,0,700,85
0,2,0,700,55
1,3,0,700,115
1,1,0,700,105
0,2,0,720,105
0,3,0,720,85
1,3,0,720,40
0,3,0,720,110
0,2,0,720,45
0,3,0,720,155
0,3,0,720,100
0,2,0,720,45
1,1,0,720,85
0,2,0,720,45
0,3,0,720,85
1,3,0,720,75
0,2,0,720,70
0,2,0,720,55
1,3,0,720,100
0,2,0,720,130
0,2,0,720,85
1,3,0,720,125
1,3,0,720,90
0,2,0,720,40
0,3,0,720,110
1,3,0,720,110
1,1,0,720,105
0,3,0,740,135
0,2,0,740,135
2,1,0,740,230
1,1,0,740,95
0,2,0,740,40
0,3,0,740,85
0,3,0,740,85
1,1,0,740,155
1,1,0,740,85
0,2,0,740,60
1,3,0,740,70
1,3,0,740,100
0,2,0,740,70
0,3,0,740,70
2,1,0,740,120
2,1,0,740,115
1,1,0,740,75
0,3,0,740,105
0,3,0,740,95
0,3,0,740,95
0,2,0,740,70
0,2,0,740,95
0,3,0,740,100
0,2,0,740,55
2,1,0,740,220
0,2,0,740,55
0,3,0,740,95
1,1,0,740,120
1,3,0,740,105
1,1,0,760,120
1,3,0,760,70
1,1,0,760,75
0,2,0,760,75
0,2,0,760,50
0,2,0,760,80
0,3,0,760,75
0,2,0,760,50
1,3,0,760,120
0,3,0,760,80
1,3,0,760,115
1,3,0,760,135
1,3,0,760,125
2,3,0,760,190
0,2,0,760,30
0,2,0,760,25
1,1,0,760,140
0,2,0,760,85
1,1,0,760,205
1,3,0,760,160
0,3,0,760,95
2,3,0,760,160
0,2,0,760,65
0,2,0,760,60
0,3,0,760,125
2,1,0,760,145
1,1,0,760,135
0,2,0,760,40
1,1,0,760,115
1,3,0,780,130
0,3,0,780,100
2,3,0,780,145
1,3,0,780,80
1,3,0,780,110
0,2,0,780,80
2,1,0,780,120
0,2,0,780,125
1,3,0,780,120
1,1,0,780,150
2,1,0,780,175
0,2,0,780,20
1,1,0,780,90
0,3,0,780,70
0,2,0,780,70
0,2,0,780,65
1,3,0,780,455
0,3,0,780,105
2,1,0,780,245
0,2,0,780,45
0,2,0,780,50
0,3,0,780,100
1,3,0,780,100
0,2,0,780,55
0,3,0,780,130
1,3,0,780,60
1,3,0,780,85
0,2,0,780,55
0,3,0,800,105
0,2,0,800,45
0,2,0,800,75
0,2,0,800,95
1,3,0,800,70
0,2,0,800,80
2,1,0,800,130
0,2,0,800,55
0,2,0,800,55
2,3,0,800,140
0,2,0,800,40
0,3,0,800,155
2,3,0,800,275
0,2,0,800,40
0,2,0,800,40
0,3,0,800,105
0,2,0,800,85
0,3,0,800,95
1,3,0,800,120
1,3,0,800,150
0,2,0,800,45
0,2,0,800,45
0,3,0,800,205
0,2,0,800,50
1,3,0,800,115
1,3,0,800,80
0,2,0,800,50
1,3,0,800,135
1,3,0,800,125
0,2,0,800,50
0,2,0,800,65
0,2,0,800,65
1,1,0,800,165
0,2,0,800,45
2,1,0,800,130
0,3,0,800,120
0,2,0,800,70
0,3,0,800,305
0,2,0,800,45
0,2,0,800,55
0,2,0,800,55
0,2,0,800,50
0,2,0,800,60
1,1,0,800,170
1,1,0,800,100
0,2,0,800,55
0,3,0,800,105
1,1,0,800,100
0,2,0,800,65
0,3,0,820,175
0,3,0,820,90
0,2,0,820,45
0,2,0,820,80
1,3,0,820,85
1,1,0,820,135
0,2,0,820,105
2,1,0,820,165
0,2,0,820,75
0,2,0,820,80
0,3,0,820,115
0,3,0,820,290
0,3,0,820,110
0,3,0,820,105
0,3,0,820,95
1,3,0,820,80
1,1,0,820,95
1,3,0,820,120
0,2,0,820,85
1,3,0,820,135
0,3,0,820,80
0,2,0,820,70
0,2,0,820,100
2,1,0,820,125
1,3,0,820,80
1,1,0,820,110
1,3,0,820,120
0,2,0,820,50
0,3,0,820,90
0,3,0,820,120
0,3,0,820,95
0,2,0,820,130
0,2,0,820,70
1,3,0,820,130
2,3,0,820,190
0,3,0,820,125
0,2,0,820,55
1,1,0,820,115
0,2,0,820,55
1,1,0,820,140
0,2,0,820,35
2,1,0,840,200
1,3,0,840,155
0,2,0,840,40
0,3,0,840,105
2,1,0,840,100
2,3,0,840,200
1,3,0,840,160
2,1,0,840,170
2,1,0,840,105
0,2,0,840,55
2,1,0,840,120
1,3,0,840,130
1,3,0,840,140
0,3,0,840,80
2,3,0,840,120
2,1,0,840,270
1,1,0,840,170
2,1,0,840,175
1,1,0,840,110
2,1,0,860,170
0,2,0,860,50
0,2,0,860,55
0,2,0,860,20
0,2,0,860,20
1,1,0,860,130
0,3,0,860,80
0,2,0,860,45
1,1,0,860,105
0,2,0,860,80
1,3,0,860,85
0,2,0,860,55
0,2,0,860,30
1,3,0,860,75
0,2,0,860,65
0,2,0,860,65
0,2,0,860,65
0,3,0,860,105
2,3,0,860,105
0,3,0,860,85
0,2,0,860,35
0,2,0,860,50
0,2,0,860,80
1,1,0,860,210
1,3,0,860,130
1,1,0,860,95
0,2,0,860,15
0,2,0,880,40
1,1,0,880,110
0,2,0,880,70
0,3,0,880,130
0,2,0,880,60
1,3,0,880,65
0,2,0,880,50
0,3,0,880,160
0,2,0,880,70
0,2,0,880,80
0,2,0,880,100
1,3,0,880,45
0,2,0,880,100
1,1,0,880,165
0,2,0,880,10
1,3,0,880,45
0,2,0,880,40
1,1,0,880,130
0,2,0,880,55
0,2,0,880,170
0,2,0,880,45
1,3,0,880,55
2,1,0,880,205
0,2,0,880,45
1,1,0,880,175
0,2,0,880,65
1,3,0,880,115
0,3,0,880,90
2,1,0,880,180
0,2,0,880,40
0,2,0,880,35
2,1,0,880,165
0,2,0,880,60
0,3,0,880,110
0,2,0,880,50
0,2,0,880,55
0,3,0,880,110
0,2,0,880,70
0,2,0,880,70
2,3,0,880,135
2,3,0,880,140
0,2,0,880,115
1,1,0,880,185
0,2,0,900,85
0,3,0,900,90
1,3,0,900,165
0,2,0,900,125
1,3,0,900,10
0,2,0,900,45
0,2,0,900,105
0,2,0,900,100
2,3,0,900,145
0,2,0,900,110
0,3,0,900,150
0,2,0,900,125
1,3,0,900,105
1,3,0,900,95
0,3,0,900,160
0,3,0,900,95
0,2,0,900,60
0,3,0,900,85
0,3,0,900,50
1,1,0,900,100
1,1,0,900,115
0,2,0,900,145
0,2,0,900,25
2,1,0,900,145
1,1,0,900,180
1,1,0,900,100
0,3,0,900,90
0,3,0,900,95
0,2,0,900,70
1,3,0,900,245
0,2,0,900,100
0,3,0,900,115
1,3,0,900,80
1,3,0,900,115
0,3,0,900,130
1,1,0,900,110
1,3,0,900,145
1,3,0,900,120
0,2,0,900,50
0,2,0,900,50
0,2,0,900,60
0,2,0,920,40
0,2,0,920,60
1,1,0,920,140
0,2,0,920,65
1,3,0,920,60
1,3,0,920,135
1,3,0,920,190
0,3,0,920,90
1,1,0,920,100
1,3,0,920,105
0,2,0,920,115
1,3,0,920,115
1,3,0,920,105
0,2,0,920,30
0,2,0,920,70
1,3,0,920,195
1,1,0,920,115
2,1,0,940,145
0,3,0,940,90
0,2,0,940,105
0,2,0,940,90
0,3,0,940,160
1,3,0,940,95
0,2,0,940,80
0,2,0,940,40
0,2,0,940,60
0,3,0,940,95
0,3,0,940,110
0,3,0,940,115
2,3,0,940,185
0,2,0,940,90
1,3,0,940,130
1,3,0,940,115
1,1,0,940,140
1,3,0,940,120
0,2,0,940,70
0,2,0,940,40
1,3,0,940,100
0,2,0,940,50
0,2,0,940,60
1,3,0,940,105
1,3,0,940,115
1,3,0,940,130
0,2,0,940,30
0,3,0,940,190
0,2,0,940,80
0,2,0,940,60
1,1,0,940,140
0,2,0,940,80
0,3,0,940,135
0,2,0,960,55
0,2,0,960,140
0,2,0,960,60
1,3,0,960,50
1,1,0,960,160
1,1,0,960,150
1,1,0,960,160
0,2,0,960,65
1,3,0,960,135
0,3,0,960,100
1,3,0,960,130
0,2,0,960,70
0,2,0,960,85
0,2,0,960,65
0,2,0,960,90
0,3,0,960,125
2,3,0,960,135
1,3,0,960,45
0,2,0,960,75
0,2,0,960,55
2,3,0,960,165
0,2,0,960,90
0,2,0,960,60
1,1,0,960,95
2,1,0,960,120
0,2,0,960,85
1,3,0,960,120
0,3,0,980,110
0,3,0,980,105
1,3,0,980,75
1,3,0,980,100
0,2,0,980,60
0,2,0,980,60
0,2,0,980,45
0,2,0,980,80
2,3,0,980,145
0,2,0,980,105
1,3,0,980,45
1,3,0,980,110
0,2,0,980,100
2,1,0,980,140
1,3,0,980,80
1,3,0,980,55
0,3,0,980,105
0,2,0,980,45
0,2,0,980,90
0,2,0,980,195
1,3,0,980,75
0,2,0,980,195
0,2,0,980,55
0,2,0,980,200
0,2,0,980,175
0,2,0,1000,85
0,2,0,1000,20
2,1,0,1000,145
0,3,0,1000,105
0,2,0,1000,50
0,2,0,1000,50
2,1,0,1000,235
0,2,0,1000,75
0,2,0,1000,80
0,2,0,1000,95
0,3,0,1000,135
2,3,0,1000,155
1,3,0,1000,110
0,2,0,1000,60
1,1,0,1000,75
0,2,0,1000,140
0,3,0,1000,95
0,2,0,1000,100
1,1,0,1000,95
0,2,0,1000,120
0,2,0,1000,70
0,2,0,1000,50
0,2,0,1000,65
2,1,0,1000,150
0,2,0,1020,45
0,2,0,1020,80
0,3,0,1020,105
0,2,0,1020,135
0,3,0,1020,120
1,1,0,1020,115
0,2,0,1020,110
0,3,0,1020,90
0,3,0,1020,85
1,3,0,1020,70
0,2,0,1020,75
1,1,0,1020,120
1,3,0,1020,110
0,2,0,1020,55
0,2,0,1020,95
0,2,0,1020,65
0,3,0,1020,90
0,3,0,1020,140
0,2,0,1020,95
0,2,0,1020,80
0,2,0,1020,40
0,3,0,1020,130
0,3,0,1020,100
0,3,0,1020,95
0,2,0,1020,60
1,1,0,1020,90
0,2,0,1020,60
2,3,0,1020,215
1,3,0,1020,90
1,1,0,1020,105
0,2,0,1040,50
0,3,0,1040,150
0,3,0,1040,145
2,1,0,1040,140
0,3,0,1040,110
0,3,0,1040,80
1,3,0,1040,120
0,3,0,1040,80
1,3,0,1040,105
0,2,0,1040,60
1,3,0,1040,140
0,3,0,1040,135
0,2,0,1040,45
0,3,0,1040,115
0,3,0,1040,200
0,3,0,1040,205
1,3,0,1040,105
0,2,0,1060,110
1,3,0,1060,70
0,3,0,1060,75
0,3,0,1060,120
0,3,0,1060,110
1,3,0,1060,130
0,3,0,1060,115
1,3,0,1060,130
2,1,0,1060,150
0,2,0,1060,55
0,2,0,1060,40
0,2,0,1060,40
2,1,0,1060,135
0,2,0,1060,65
1,3,0,1060,180
0,2,0,1060,85
0,2,0,1060,65
1,3,0,1060,100
0,2,0,1060,25
0,3,0,1060,105
0,2,0,1060,55
1,3,0,1060,85
0,2,0,1060,45
0,2,0,1060,80
1,3,0,1060,75
0,3,0,1060,110
0,3,0,1080,105
0,3,0,1080,190
0,2,0,1080,135
0,2,0,1080,45
0,3,0,1080,135
0,3,0,1080,105
0,2,0,1080,80
1,1,0,1080,160
0,2,0,1080,65
2,1,0,1080,230
0,2,0,1080,85
0,2,0,1080,20
0,2,0,1080,65
0,3,0,1080,80
0,3,0,1080,80
0,2,0,1080,40
0,3,0,1080,125
1,3,0,1080,100
2,3,0,1080,155
0,2,0,1080,60
0,2,0,1100,70
1,3,0,1100,65
0,3,0,1100,155
0,2,0,1100,60
0,2,0,1100,50
0,3,0,1100,90
0,2,0,1100,55
0,2,0,1100,65
1,3,0,1100,65
1,3,0,1100,65
0,2,0,1100,60
1,1,0,1100,235
0,3,0,1100,90
0,3,0,1100,100
1,3,0,1100,50
0,3,0,1100,85
2,3,0,1120,190
0,2,0,1120,45
0,3,0,1120,105
0,2,0,1120,60
0,3,0,1120,100
1,3,0,1120,75
1,3,0,1120,60
0,2,0,1120,20
1,3,0,1120,125
0,3,0,1120,140
0,3,0,1120,135
0,2,0,1120,85
0,3,0,1120,115
0,3,0,1120,135
1,3,0,1120,140
0,3,0,1120,175
0,2,0,1120,60
1,1,0,1120,170
0,3,0,1120,120
0,2,0,1120,55
0,2,0,1120,240
0,2,0,1140,65
0,3,0,1140,90
1,3,0,1140,110
0,2,0,1140,65
0,2,0,1140,35
0,3,0,1140,135
0,3,0,1140,120
0,3,0,1140,120
0,2,0,1140,50
1,3,0,1140,95
0,2,0,1140,40
0,3,0,1140,175
0,3,0,1140,105
0,2,0,1140,45
1,1,0,1140,135
1,3,0,1140,110
0,2,0,1140,40
1,3,0,1160,95
0,3,0,1160,105
0,2,0,1160,35
2,3,0,1160,180
0,3,0,1160,105
0,2,0,1160,90
1,3,0,1160,115
0,2,0,1160,570
1,3,0,1160,120
2,3,0,1160,150
0,2,0,1160,50
0,2,0,1160,70
2,1,0,1160,150
0,2,0,1160,80
2,3,0,1180,195
2,3,0,1180,225
2,3,0,1180,235
2,3,0,1180,145
0,3,0,1180,110
2,3,0,1180,210
0,3,0,1180,85
0,3,0,1180,105
0,2,0,1180,55
0,2,0,1180,50
2,3,0,1180,160
0,2,0,1180,80
0,3,0,1180,105
1,1,0,1180,110
0,2,0,1180,70
0,2,0,1180,45
0,2,0,1180,60
1,3,0,1180,120
0,2,0,1200,65
0,2,0,1200,65
0,3,0,1200,105
0,3,0,1200,100
1,3,0,1200,125
1,3,0,1200,110
0,2,0,1200,100
0,2,0,1200,55
0,2,0,1200,55
0,2,0,1200,75
0,3,0,1200,90
0,3,0,1200,110
1,3,0,1200,60
0,3,0,1200,75
0,2,0,1200,55
0,2,0,1200,60
0,2,0,1200,40
0,3,0,1220,95
0,2,0,1220,65
0,3,0,1220,130
0,2,0,1220,45
0,2,0,1220,140
0,2,0,1220,75
0,2,0,1220,65
1,3,0,1220,140
0,2,0,1220,30
0,3,0,1220,115
1,1,0,1220,80
0,3,0,1220,70
